자재,자재 내역,배치,init_qty,init_days,risk_entry_date,sell_start_date,sell_end_date,months_sold,sold_days_total,qty_sold,remaining_qty,days_left_at_stop,stop_reason
7301049,[상품]이지듀MD크림85g,5UA9711,694.0,850,2027-12-07,2026-03-07,2026-07-05,4,120,694.0,0.0,700,sold_out
7301049,[상품]이지듀MD크림85g,5UA9711,1.0,850,2027-12-07,2026-07-05,2026-08-04,1,30,1.0,0.0,670,sold_out
7301049,[상품]이지듀MD크림85g,5UC9711,1000.0,865,2027-12-22,2026-08-04,2027-01-01,5,150,1000.0,0.0,535,sold_out
7301162,[판촉물_부자재][EA]리본고리선물케이스(소형)_판매용,,180.0,0,2026-02-05,,2026-02-05,0,0,0.0,180.0,0,no_sales
7301234,[EA]아크네클리어필해면스펀지,,1.0,0,2026-02-05,,2026-02-05,0,0,0.0,1.0,0,no_sales
7301237,[부자재]이지듀쇼핑백_소(200*80*200)_백색둥근종이끈,,71.0,0,2026-02-05,,2026-02-05,0,0,0.0,71.0,0,risk_reached_before_start
7301237,[부자재]이지듀쇼핑백_소(200*80*200)_백색둥근종이끈,,1447.0,0,2026-02-05,,2026-02-05,0,0,0.0,1447.0,0,risk_reached_before_start
7301237,[부자재]이지듀쇼핑백_소(200*80*200)_백색둥근종이끈,,321.0,0,2026-02-05,,2026-02-05,0,0,0.0,321.0,0,risk_reached_before_start
7301237,[부자재]이지듀쇼핑백_소(200*80*200)_백색둥근종이끈,,40.0,0,2026-02-05,,2026-02-05,0,0,0.0,40.0,0,risk_reached_before_start
7301237,[부자재]이지듀쇼핑백_소(200*80*200)_백색둥근종이끈,,6929.0,0,2026-02-05,,2026-02-05,0,0,0.0,6929.0,0,risk_reached_before_start
7301237,[부자재]이지듀쇼핑백_소(200*80*200)_백색둥근종이끈,,105.0,0,2026-02-05,,2026-02-05,0,0,0.0,105.0,0,risk_reached_before_start
7301237,[부자재]이지듀쇼핑백_소(200*80*200)_백색둥근종이끈,,13.0,0,2026-02-05,,2026-02-05,0,0,0.0,13.0,0,risk_reached_before_start
7301237,[부자재]이지듀쇼핑백_소(200*80*200)_백색둥근종이끈,,1959.0,0,2026-02-05,,2026-02-05,0,0,0.0,1959.0,0,risk_reached_before_start
7301307,용역비,,500000000.0,0,2026-02-05,,2026-02-05,0,0,0.0,500000000.0,0,no_sales
7301308,용역비코드,,499999988.0,0,2026-02-05,,2026-02-05,0,0,0.0,499999988.0,0,risk_reached_before_start
7301347,[판촉물_상품]이지듀가정의달세트_단상자,0000034747,80.0,0,2026-02-05,,2026-02-05,0,0,0.0,80.0,0,no_sales
7301348,[판촉물_상품]이지듀가정의달세트_손잡이박스,0000034748,363.0,0,2026-02-05,,2026-02-05,0,0,0.0,363.0,0,risk_reached_before_start
7301348,[판촉물_상품]이지듀가정의달세트_손잡이박스,0000034748,7.0,0,2026-02-05,,2026-02-05,0,0,0.0,7.0,0,risk_reached_before_start
7301348,[판촉물_상품]이지듀가정의달세트_손잡이박스,0000034748,100.0,0,2026-02-05,,2026-02-05,0,0,0.0,100.0,0,risk_reached_before_start
7301348,[판촉물_상품]이지듀가정의달세트_손잡이박스,0000034748,20.0,0,2026-02-05,,2026-02-05,0,0,0.0,20.0,0,risk_reached_before_start
7301441,[EA]디더블유이지에프더마톡스니들롤러대_미품,,17125.0,0,2026-02-05,,2026-02-05,0,0,0.0,17125.0,0,no_sales
7301514,[판촉물_부자재][EA]삼각형쇼핑백(끈조립),,50.0,0,2026-02-05,,2026-02-05,0,0,0.0,50.0,0,no_sales
7301514,[판촉물_부자재][EA]삼각형쇼핑백(끈조립),,3688.0,0,2026-02-05,,2026-02-05,0,0,0.0,3688.0,0,no_sales
7301542,[EA]디더블유이지에프 엠티에스 롤러대_AD(2024),00,9984.0,0,2026-02-05,,2026-02-05,0,0,0.0,9984.0,0,risk_reached_before_start
7301542,[EA]디더블유이지에프 엠티에스 롤러대_AD(2024),00,1.0,0,2026-02-05,,2026-02-05,0,0,0.0,1.0,0,risk_reached_before_start
7301542,[EA]디더블유이지에프 엠티에스 롤러대_AD(2024),00,10.0,0,2026-02-05,,2026-02-05,0,0,0.0,10.0,0,risk_reached_before_start
7301542,[EA]디더블유이지에프 엠티에스 롤러대_AD(2024),00,54.0,0,2026-02-05,,2026-02-05,0,0,0.0,54.0,0,risk_reached_before_start
7301542,[EA]디더블유이지에프 엠티에스 롤러대_AD(2024),00,10.0,0,2026-02-05,,2026-02-05,0,0,0.0,10.0,0,risk_reached_before_start
7301542,[EA]디더블유이지에프 엠티에스 롤러대_AD(2024),00,85.0,0,2026-02-05,,2026-02-05,0,0,0.0,85.0,0,risk_reached_before_start
7301580,[판촉물_상품][EA]멜라라필전용브러쉬,00,1040.0,0,2026-02-05,,2026-02-05,0,0,0.0,1040.0,0,no_sales
7301591,레티놀배송지연엽서,00,107.0,0,2026-02-05,,2026-02-05,0,0,0.0,107.0,0,no_sales
7301695,[EA]멜라라필실리콘볼(소),0000048193,5005.0,0,2026-02-05,,2026-02-05,0,0,0.0,5005.0,0,no_sales
7301742,"[EA]멜라라필프로페셔널툴즈키트(브러쉬,보울)",00,284.0,0,2026-02-05,,2026-02-05,0,0,0.0,284.0,0,risk_reached_before_start
7301742,"[EA]멜라라필프로페셔널툴즈키트(브러쉬,보울)",00,10341.0,0,2026-02-05,,2026-02-05,0,0,0.0,10341.0,0,risk_reached_before_start
7301742,"[EA]멜라라필프로페셔널툴즈키트(브러쉬,보울)",D241029001,179.0,26993,2099-07-05,2026-02-05,2027-01-31,12,360,179.0,0.0,26633,sold_out
7301742,"[EA]멜라라필프로페셔널툴즈키트(브러쉬,보울)",D241029001,527.0,26993,2099-07-05,2027-01-31,2030-01-15,36,1080,527.0,0.0,25553,sold_out
7301750,[판촉물_부자재]이지듀 한가인 사인엽서,00,18910.0,0,2026-02-05,,2026-02-05,0,0,0.0,18910.0,0,no_sales
7301751,[판촉물_부자재]이지듀 미니쇼핑백_24년추석용,00,129.0,0,2026-02-05,,2026-02-05,0,0,0.0,129.0,0,risk_reached_before_start
7301751,[판촉물_부자재]이지듀 미니쇼핑백_24년추석용,00,1017.0,0,2026-02-05,,2026-02-05,0,0,0.0,1017.0,0,risk_reached_before_start
7301751,[판촉물_부자재]이지듀 미니쇼핑백_24년추석용,00,30.0,0,2026-02-05,,2026-02-05,0,0,0.0,30.0,0,risk_reached_before_start
7301751,[판촉물_부자재]이지듀 미니쇼핑백_24년추석용,00,24.0,0,2026-02-05,,2026-02-05,0,0,0.0,24.0,0,risk_reached_before_start
7301751,[판촉물_부자재]이지듀 미니쇼핑백_24년추석용,00,6530.0,0,2026-02-05,,2026-02-05,0,0,0.0,6530.0,0,risk_reached_before_start
7301915,[EA]그린코스메틱파우치,,382.0,0,2026-02-05,,2026-02-05,0,0,0.0,382.0,0,no_sales
7301915,[EA]그린코스메틱파우치,,821.0,0,2026-02-05,,2026-02-05,0,0,0.0,821.0,0,no_sales
7301959,[판촉물_부자재]이지듀삼각쇼핑백_보테가,,465.0,0,2026-02-05,,2026-02-05,0,0,0.0,465.0,0,risk_reached_before_start
7301959,[판촉물_부자재]이지듀삼각쇼핑백_보테가,,126.0,0,2026-02-05,,2026-02-05,0,0,0.0,126.0,0,risk_reached_before_start
7301959,[판촉물_부자재]이지듀삼각쇼핑백_보테가,,54.0,0,2026-02-05,,2026-02-05,0,0,0.0,54.0,0,risk_reached_before_start
7301959,[판촉물_부자재]이지듀삼각쇼핑백_보테가,,26.0,0,2026-02-05,,2026-02-05,0,0,0.0,26.0,0,risk_reached_before_start
7301959,[판촉물_부자재]이지듀삼각쇼핑백_보테가,,558.0,0,2026-02-05,,2026-02-05,0,0,0.0,558.0,0,risk_reached_before_start
7301960,이지듀밀착커버앰플쿠션퍼프(2개입),00,2.0,0,2026-02-05,,2026-02-05,0,0,0.0,2.0,0,no_sales
7301960,이지듀밀착커버앰플쿠션퍼프(2개입),00,134.0,0,2026-02-05,,2026-02-05,0,0,0.0,134.0,0,no_sales
7301996,[판촉물_부자재] 한가인 사인 엽서(리뉴얼),00,2256.0,0,2026-02-05,,2026-02-05,0,0,0.0,2256.0,0,no_sales
7302002,[상품]이지듀MD리젠크림85g,4UA9002,194.0,497,2026-12-19,2026-02-05,2026-11-02,9,270,194.00000000000003,0.0,227,sold_out
7302002,[상품]이지듀MD리젠크림85g,4NA9002,498.0,658,2027-05-29,2026-11-02,2027-05-29,6,208,161.77777777777774,336.22222222222234,180,risk_reached
7302064,[상품]이지듀멜라샷비타민CBA건기식파우더2g*30ea,250735,10613.0,381,2026-08-25,2026-02-05,2026-08-25,6,201,156.33333333333331,10456.666666666662,180,risk_reached
7302064,[상품]이지듀멜라샷비타민CBA건기식파우더2g*30ea,250735,6.0,381,2026-08-25,,2026-08-25,0,0,0.0,6.0,180,risk_reached_before_start
7302065,[상품]이지듀멜라샷비타민CBA건기식파우더2g*3ea,250735,379.0,381,2026-08-25,,2026-02-05,0,0,0.0,379.0,381,no_sales
7302065,[상품]이지듀멜라샷비타민CBA건기식파우더2g*3ea,250735,3160.0,381,2026-08-25,,2026-02-05,0,0,0.0,3160.0,381,no_sales
7302156,'=배송비(해외)=,,994.0,0,2026-02-05,,2026-02-05,0,0,0.0,994.0,0,risk_reached_before_start
7302184,[EA]현대팝업용멜라3종사쉐키트,00,3000.0,0,2026-02-05,,2026-02-05,0,0,0.0,3000.0,0,no_sales
7302184,[EA]현대팝업용멜라3종사쉐키트,D250619004,600.0,497,2026-12-19,,2026-02-05,0,0,0.0,600.0,497,no_sales
7302185,[카카오]멜라비토닝앰플쿠션본품(선물포장)_21호내추럴,00,1.0,0,2026-02-05,,2026-02-05,0,0,0.0,1.0,0,no_sales
7302211,[부자재_쇼핑백]이지듀중형쇼핑백(220*90*200)_25가정의달,00,120.0,0,2026-02-05,,2026-02-05,0,0,0.0,120.0,0,risk_reached_before_start
7302211,[부자재_쇼핑백]이지듀중형쇼핑백(220*90*200)_25가정의달,00,5412.0,0,2026-02-05,,2026-02-05,0,0,0.0,5412.0,0,risk_reached_before_start
7302211,[부자재_쇼핑백]이지듀중형쇼핑백(220*90*200)_25가정의달,00,451.0,0,2026-02-05,,2026-02-05,0,0,0.0,451.0,0,risk_reached_before_start
7302221,[판촉물-상품]이지듀로즈에디션프리저브드플라워,,170.0,0,2026-02-05,,2026-02-05,0,0,0.0,170.0,0,no_sales
7302221,[판촉물-상품]이지듀로즈에디션프리저브드플라워,,7103.0,0,2026-02-05,,2026-02-05,0,0,0.0,7103.0,0,no_sales
7302221,[판촉물-상품]이지듀로즈에디션프리저브드플라워,,502.0,0,2026-02-05,,2026-02-05,0,0,0.0,502.0,0,no_sales
7302222,[판촉물_상품]이지듀썸머메쉬백(L),,1906.0,0,2026-02-05,,2026-02-05,0,0,0.0,1906.0,0,no_sales
7302222,[판촉물_상품]이지듀썸머메쉬백(L),,1.0,0,2026-02-05,,2026-02-05,0,0,0.0,1.0,0,no_sales
7302222,[판촉물_상품]이지듀썸머메쉬백(L),,4087.0,0,2026-02-05,,2026-02-05,0,0,0.0,4087.0,0,no_sales
7302223,[판촉물]이지듀대형쇼핑백_2025_(285*90*250),,510.0,0,2026-02-05,,2026-02-05,0,0,0.0,510.0,0,risk_reached_before_start
7302223,[판촉물]이지듀대형쇼핑백_2025_(285*90*250),,6470.0,0,2026-02-05,,2026-02-05,0,0,0.0,6470.0,0,risk_reached_before_start
7302223,[판촉물]이지듀대형쇼핑백_2025_(285*90*250),,50.0,0,2026-02-05,,2026-02-05,0,0,0.0,50.0,0,risk_reached_before_start
7302223,[판촉물]이지듀대형쇼핑백_2025_(285*90*250),,87.0,0,2026-02-05,,2026-02-05,0,0,0.0,87.0,0,risk_reached_before_start
7302229,베리어리페어세트_쇼핑백(20CM),,10.0,0,2026-02-05,,2026-02-05,0,0,0.0,10.0,0,risk_reached_before_start
7302229,베리어리페어세트_쇼핑백(20CM),,3911.0,0,2026-02-05,,2026-02-05,0,0,0.0,3911.0,0,risk_reached_before_start
7302229,베리어리페어세트_쇼핑백(20CM),,30.0,0,2026-02-05,,2026-02-05,0,0,0.0,30.0,0,risk_reached_before_start
7302250,[판촉물]이지듀여행용파우치그린,,480.0,0,2026-02-05,,2026-02-05,0,0,0.0,480.0,0,risk_reached_before_start
7302250,[판촉물]이지듀여행용파우치그린,,1.0,0,2026-02-05,,2026-02-05,0,0,0.0,1.0,0,risk_reached_before_start
7302250,[판촉물]이지듀여행용파우치그린,,2325.0,0,2026-02-05,,2026-02-05,0,0,0.0,2325.0,0,risk_reached_before_start
7302250,[판촉물]이지듀여행용파우치그린,,396.0,0,2026-02-05,,2026-02-05,0,0,0.0,396.0,0,risk_reached_before_start
7302262,이지듀멜라토닝울트라카밍토너시카알로에130ML_펌프(미스트)(V1),,2992.0,0,2026-02-05,,2026-02-05,0,0,0.0,2992.0,0,risk_reached_before_start
7302262,이지듀멜라토닝울트라카밍토너시카알로에130ML_펌프(미스트)(V1),,5.0,0,2026-02-05,,2026-02-05,0,0,0.0,5.0,0,risk_reached_before_start
7302262,이지듀멜라토닝울트라카밍토너시카알로에130ML_펌프(미스트)(V1),,349.0,0,2026-02-05,,2026-02-05,0,0,0.0,349.0,0,risk_reached_before_start
7302264,[판촉물_상품]이지듀키링파우치,,2418.0,0,2026-02-05,,2026-02-05,0,0,0.0,2418.0,0,risk_reached_before_start
7302264,[판촉물_상품]이지듀키링파우치,,300.0,0,2026-02-05,,2026-02-05,0,0,0.0,300.0,0,risk_reached_before_start
7302264,[판촉물_상품]이지듀키링파우치,,38900.0,0,2026-02-05,,2026-02-05,0,0,0.0,38900.0,0,risk_reached_before_start
7302264,[판촉물_상품]이지듀키링파우치,,20.0,0,2026-02-05,,2026-02-05,0,0,0.0,20.0,0,risk_reached_before_start
7302264,[판촉물_상품]이지듀키링파우치,,18951.0,0,2026-02-05,,2026-02-05,0,0,0.0,18951.0,0,risk_reached_before_start
7302264,[판촉물_상품]이지듀키링파우치,,951.0,0,2026-02-05,,2026-02-05,0,0,0.0,951.0,0,risk_reached_before_start
7302264,[판촉물_상품]이지듀키링파우치,,956.0,0,2026-02-05,,2026-02-05,0,0,0.0,956.0,0,risk_reached_before_start
7302266,이지듀멜라토닝울트라카밍토너시카알로에130ML_펌프(미스트)(V2),,34578.0,0,2026-02-05,,2026-02-05,0,0,0.0,34578.0,0,no_sales
7302267,이지듀명절선물세트_쇼핑백(15CM),,11528.0,0,2026-02-05,,2026-02-05,0,0,0.0,11528.0,0,no_sales
7302267,이지듀명절선물세트_쇼핑백(15CM),,10.0,0,2026-02-05,,2026-02-05,0,0,0.0,10.0,0,no_sales
7302293,이지듀밀착커버매트팩트퍼프(2개입),,89033.0,0,2026-02-05,,2026-02-05,0,0,0.0,89033.0,0,risk_reached_before_start
7302293,이지듀밀착커버매트팩트퍼프(2개입),,27.0,0,2026-02-05,,2026-02-05,0,0,0.0,27.0,0,risk_reached_before_start
7302317,이지듀밀착커버앰플쿠션퍼프(2개입)_V2,,88740.0,0,2026-02-05,,2026-02-05,0,0,0.0,88740.0,0,risk_reached_before_start
7302317,이지듀밀착커버앰플쿠션퍼프(2개입)_V2,,5.0,0,2026-02-05,,2026-02-05,0,0,0.0,5.0,0,risk_reached_before_start
7302317,이지듀밀착커버앰플쿠션퍼프(2개입)_V2,,12600.0,0,2026-02-05,,2026-02-05,0,0,0.0,12600.0,0,risk_reached_before_start
7302334,이지듀밀착커버매트팩트퍼프(1개입),,2167.0,0,2026-02-05,,2026-02-05,0,0,0.0,2167.0,0,no_sales
7302335,이지듀밀착커버앰플쿠션퍼프(1개입),00,7766.0,0,2026-02-05,,2026-02-05,0,0,0.0,7766.0,0,no_sales
7302385,[25년]이지듀쇼핑백_소(200*80*200),20251016,888.0,254,2026-04-20,2026-02-05,2026-03-07,1,30,888.0,0.0,224,sold_out
7302385,[25년]이지듀쇼핑백_소(200*80*200),20251016,980.0,254,2026-04-20,2026-03-07,2026-04-06,1,30,980.0,0.0,194,sold_out
7302385,[25년]이지듀쇼핑백_소(200*80*200),20251016,70.0,254,2026-04-20,2026-04-06,2026-04-20,0,14,70.0,0.0,180,risk_reached
7302385,[25년]이지듀쇼핑백_소(200*80*200),20251016,37.0,254,2026-04-20,,2026-04-20,0,0,0.0,37.0,180,risk_reached_before_start
7302385,[25년]이지듀쇼핑백_소(200*80*200),20251016,63.0,254,2026-04-20,,2026-04-20,0,0,0.0,63.0,180,risk_reached_before_start
7302385,[25년]이지듀쇼핑백_소(200*80*200),20251016,3898.0,254,2026-04-20,,2026-04-20,0,0,0.0,3898.0,180,risk_reached_before_start
7302385,[25년]이지듀쇼핑백_소(200*80*200),20251016,2163.0,254,2026-04-20,,2026-04-20,0,0,0.0,2163.0,180,risk_reached_before_start
7302385,[25년]이지듀쇼핑백_소(200*80*200),20251016,10.0,254,2026-04-20,,2026-04-20,0,0,0.0,10.0,180,risk_reached_before_start
7302385,[25년]이지듀쇼핑백_소(200*80*200),20251016,4902.0,254,2026-04-20,,2026-04-20,0,0,0.0,4902.0,180,risk_reached_before_start
7302435,앰플쿠션13g내추럴어워즈한정기획(2025)(+8g미니어처쿠션)_단상자,20251119,327.0,288,2026-05-24,,2026-02-05,0,0,0.0,327.0,288,no_sales
7302439,이지듀멜라비토닝앰플쿠션하운드체크에디션케이스_단상자,20251106,2070.0,275,2026-05-11,,2026-02-05,0,0,0.0,2070.0,275,no_sales
7302439,이지듀멜라비토닝앰플쿠션하운드체크에디션케이스_단상자,20251128,938.0,297,2026-06-02,,2026-02-05,0,0,0.0,938.0,297,no_sales
7302471,[부자재_인도네시아]비타앰플클렌저_200ml_용기덧방라벨_V2,20251125,940.0,294,2026-05-30,,2026-02-05,0,0,0.0,940.0,294,no_sales
7302472,[부자재_인도네시아]원데이앰플_15ml_용기덧방라벨_V2,20251125,400.0,294,2026-05-30,,2026-02-05,0,0,0.0,400.0,294,no_sales
7302473,[부자재_인도네시아]원데이앰플_30ml_용기덧방라벨_V2,20251125,800.0,294,2026-05-30,,2026-02-05,0,0,0.0,800.0,294,no_sales
7302474,[부자재_인도네시아]비타앰플클렌저_200ml_단상자덧방라벨_V2,20251125,940.0,294,2026-05-30,,2026-02-05,0,0,0.0,940.0,294,no_sales
7302475,[부자재_인도네시아]비타앰플클렌저_30ml_단상자덧방라벨_V2,20251125,500.0,294,2026-05-30,,2026-02-05,0,0,0.0,500.0,294,no_sales
7302477,[부자재_인도네시아]원데이앰플_30ml_단상자덧방라벨_V2,20251125,800.0,294,2026-05-30,,2026-02-05,0,0,0.0,800.0,294,no_sales
7302500,[판촉물]25년크리스마스양말_아트토큰,,34.0,0,2026-02-05,,2026-02-05,0,0,0.0,34.0,0,no_sales
7302505,[사급전환]이지듀멜라에이레티노0.03프로크림1ML 주사기용기3,,631.0,0,2026-02-05,,2026-02-05,0,0,0.0,631.0,0,no_sales
7302506,[사급전환]이지듀멜라에이레티노0.03프로크림10ML 펌프,,5481.0,0,2026-02-05,,2026-02-05,0,0,0.0,5481.0,0,no_sales
7302507,[사급전환]이지듀멜라에이레티노0.03프로크림10+1ML(OY) 단상자,,5403.0,0,2026-02-05,,2026-02-05,0,0,0.0,5403.0,0,no_sales
7302508,[사급전환]이지듀멜라에이레티노0.03프로크림10ML 캡,,5844.0,0,2026-02-05,,2026-02-05,0,0,0.0,5844.0,0,no_sales
7302509,[사급전환]이지듀멜라에이레티노0.03프로크림10ML 용기,,5502.0,0,2026-02-05,,2026-02-05,0,0,0.0,5502.0,0,no_sales
7302510,[사급전환]이지듀스킨부스터엠티에스앰플3.5ML 단상자,,4826.0,0,2026-02-05,,2026-02-05,0,0,0.0,4826.0,0,no_sales
9001849,[CX]링클솔루션스킨케어스페셜세트(리뉴얼),CLY,10.0,324,2026-06-29,,2026-02-05,0,0,0.0,10.0,324,no_sales
9001850,[CX]링클솔루션스킨케어3종스페셜세트(리뉴얼),AEA,116.0,838,2027-11-25,2026-02-05,2026-03-07,1,30,116.0,0.0,808,sold_out
9001850,[CX]링클솔루션스킨케어3종스페셜세트(리뉴얼),AEA,42.0,838,2027-11-25,2026-03-07,2026-04-06,1,30,42.0,0.0,778,sold_out
9001850,[CX]링클솔루션스킨케어3종스페셜세트(리뉴얼),AEA,31.0,838,2027-11-25,2026-04-06,2026-05-06,1,30,31.0,0.0,748,sold_out
9301074,[RX]포스트레이저미네랄비비크림40ml,AFA,2513.0,848,2027-12-05,,2026-02-05,0,0,0.0,2513.0,848,no_sales
9301076,[단종][RX]포스트레이저모이스처에센셜미스트120ml,AEZ,1.0,479,2026-12-01,,2026-02-05,0,0,0.0,1.0,479,no_sales
9301077,[RX]포스트레이저젤드레싱마스크시트세트(38ml*5ea),2RK209,1.0,281,2026-05-17,,2026-02-05,0,0,0.0,1.0,281,no_sales
9301077,[RX]포스트레이저젤드레싱마스크시트세트(38ml*5ea),2RK209,122.0,281,2026-05-17,,2026-02-05,0,0,0.0,122.0,281,no_sales
9301079,[단종][RX]포스트레이저마일드클렌징젤150ml,CLY,1.0,324,2026-06-29,,2026-02-05,0,0,0.0,1.0,324,no_sales
9301079,[단종][RX]포스트레이저마일드클렌징젤150ml,CLY,37.0,324,2026-06-29,,2026-02-05,0,0,0.0,37.0,324,no_sales
9301091,[단종][RX]센시티브베리어인텐시브150ml,AFA,2155.0,848,2027-12-05,2026-02-05,2027-12-05,22,668,1291.4666666666667,863.5333333333333,180,risk_reached
9301155,[단종][EX]유브이컨트롤울트라쉴드선크림50ml,AEZ,13.0,479,2026-12-01,2026-02-05,2026-03-07,1,30,13.0,0.0,449,sold_out
9301155,[단종][EX]유브이컨트롤울트라쉴드선크림50ml,AEZ,47.0,479,2026-12-01,2026-03-07,2026-04-06,1,30,47.0,0.0,419,sold_out
9301197,[RX]포스트레이저시너지크림50ML,AEZ,2462.0,479,2026-12-01,,2026-02-05,0,0,0.0,2462.0,479,no_sales
9301240,[단종][RX]포스트레이저에센스토너175ML,CKY,2.0,270,2026-05-06,,2026-02-05,0,0,0.0,2.0,270,no_sales
9301349,[RX]포스트레이저퍼펙트쉴드선50ML,ALA,3939.0,1026,2028-05-31,2026-02-05,2026-08-04,6,180,3939.0,0.0,846,sold_out
9301415,[EA]디더블유이지에프크림화이트토닝50ML,CAA,9423.0,779,2027-09-27,2026-02-05,2026-07-05,5,150,9423.0,0.0,629,sold_out
9301415,[EA]디더블유이지에프크림화이트토닝50ML,BAA,3252.0,781,2027-09-29,2026-07-05,2026-09-03,2,60,3252.0,0.0,571,sold_out
9301416,[판촉물_샘플][EA]디더블유이지에프크림화이트토닝2ML(샤섀),ADY,1.0,121,2026-02-05,,2026-02-05,0,0,0.0,1.0,121,risk_reached_before_start
9301416,[판촉물_샘플][EA]디더블유이지에프크림화이트토닝2ML(샤섀),ADY,1482.0,121,2026-02-05,,2026-02-05,0,0,0.0,1482.0,121,risk_reached_before_start
9301568,[EX]디더블유이지에프더마앰플(5ML*4개입),ABC,2.0,0,2026-02-05,,2026-02-05,0,0,0.0,2.0,0,no_sales
9301702,[단종][EA]디더블유이지에프멀티비타세럼B14ML,ACZ,3879.0,516,2027-01-07,2026-02-05,2027-01-07,11,336,879.2,2999.8,180,risk_reached
9301702,[단종][EA]디더블유이지에프멀티비타세럼B14ML,ACZ,3.0,516,2027-01-07,,2027-01-07,0,0,0.0,3.0,180,risk_reached_before_start
9301703,[단종][EA]디더블유이지에프멀티비타세럼C14ML,ACZ,4008.0,516,2027-01-07,2026-02-05,2027-01-07,11,336,1741.6,2266.4,180,risk_reached
9301703,[단종][EA]디더블유이지에프멀티비타세럼C14ML,ACZ,10.0,516,2027-01-07,,2027-01-07,0,0,0.0,10.0,180,risk_reached_before_start
9301704,[단종][EA]디더블유이지에프멀티비타세럼E14ML,ACZ,3999.0,516,2027-01-07,2026-02-05,2027-01-07,11,336,1047.2,2951.8,180,risk_reached
9301704,[단종][EA]디더블유이지에프멀티비타세럼E14ML,ACZ,3.0,516,2027-01-07,,2027-01-07,0,0,0.0,3.0,180,risk_reached_before_start
9302354,[단종][CX]링클솔루션아이리프트크림프리미엄15ML,AHY,92.0,225,2026-03-22,,2026-02-05,0,0,0.0,92.0,225,no_sales
9302803,[단종][EA]리더마마스터앰플(1ml*14ea),AGZ,64.0,537,2027-01-28,2026-02-05,2026-03-07,1,30,64.0,0.0,507,sold_out
9302803,[단종][EA]리더마마스터앰플(1ml*14ea),AGZ,350.0,537,2027-01-28,2026-03-07,2026-04-06,1,30,350.0,0.0,477,sold_out
9302803,[단종][EA]리더마마스터앰플(1ml*14ea),AGZ,1.0,537,2027-01-28,2026-04-06,2026-05-06,1,30,1.0,0.0,447,sold_out
9302803,[단종][EA]리더마마스터앰플(1ml*14ea),AEA,3534.0,838,2027-11-25,2026-05-06,2026-11-02,6,180,3534.0000000000005,0.0,568,sold_out
9302971,[EA]디더블유이지에프크림프레좀알엑스(30ml*3ea),FLY,1.0,296,2026-06-01,2026-02-05,2026-03-07,1,30,1.0,0.0,266,sold_out
